epoch,step,loss,skip,lr
2,294,6.792899131774902,0,3.839002169937e-05
2,295,6.350642204284668,0,3.834291633442542e-05
2,296,7.976842403411865,0,3.8295744636678976e-05
2,297,7.316409587860107,0,3.824850684063943e-05
2,298,6.621866226196289,0,3.820120318114416e-05
2,299,6.585136890411377,0,3.815383389335797e-05
2,300,7.478088855743408,0,3.810639921277191e-05
2,301,5.3686442375183105,0,3.805889937520215e-05
2,302,6.934802055358887,0,3.8011334616788765e-05
2,303,6.602790832519531,0,3.796370517399458e-05
2,304,6.393151760101318,0,3.791601128360399e-05
2,305,5.653110027313232,0,3.7868253182721794e-05
2,306,6.398589611053467,0,3.782043110877199e-05
2,307,6.595526695251465,0,3.777254529949661e-05
2,308,7.513145923614502,0,3.7724595992954573e-05
2,309,6.638570785522461,0,3.7676583427520417e-05
2,310,7.19702672958374,0,3.76285078418832e-05
2,311,6.4023284912109375,0,3.758036947504526e-05
2,312,6.898153781890869,0,3.753216856632108e-05
2,313,7.135946750640869,0,3.7483905355335996e-05
3,1,8.46048641204834,0,3.743558008202513e-05
3,2,8.174554824829102,0,3.738719298663212e-05
3,3,5.818256855010986,0,3.7338744309707944e-05
3,4,6.446196556091309,0,3.7290234292109744e-05
3,5,8.76812744140625,0,3.724166317499957e-05
3,6,5.93670654296875,0,3.719303119984326e-05
3,7,7.106700420379639,0,3.7144338608409184e-05
3,8,6.929953575134277,0,3.709558564276707e-05
3,9,7.366473197937012,0,3.704677254528677e-05
3,10,6.850531101226807,0,3.699789955863709e-05
3,11,6.699298858642578,0,3.694896692578457e-05
3,12,6.371485233306885,0,3.6899974889992254e-05
3,13,5.802461624145508,0,3.685092369481854e-05
3,14,7.8087286949157715,0,3.680181358411587e-05
3,15,6.593632698059082,0,3.6752644802029644e-05
3,16,7.478796482086182,0,3.670341759299691e-05
3,17,6.806292533874512,0,3.665413220174516e-05
3,18,6.7400431632995605,0,3.6604788873291165e-05
3,19,6.589472770690918,0,3.6555387852939705e-05
3,20,7.0916337966918945,0,3.650592938628238e-05
3,21,6.998476505279541,0,3.645641371919636e-05
3,22,7.126242637634277,0,3.640684109784321e-05
3,23,6.924631118774414,0,3.63572117686676e-05
3,24,7.010778427124023,0,3.6307525978396156e-05
3,25,6.852980136871338,0,3.625778397403616e-05
3,26,6.642112731933594,0,3.6207986002874374e-05
3,27,5.660406589508057,0,3.6158132312475776e-05
3,28,5.939948081970215,0,3.610822315068239e-05
3,29,6.562202453613281,0,3.6058258765611944e-05
3,30,6.7620439529418945,0,3.600823940565675e-05
3,31,10.331409454345703,0,3.595816531948242e-05
3,32,6.778245449066162,0,3.59080367560266e-05
3,33,7.057382106781006,0,3.585785396449779e-05
3,34,6.6050896644592285,0,3.580761719437407e-05
3,35,7.022780895233154,0,3.5757326695401875e-05
3,36,5.637274742126465,0,3.570698271759473e-05
3,37,6.495889663696289,0,3.565658551123205e-05
3,38,8.005009651184082,0,3.560613532685785e-05
3,39,6.111049175262451,0,3.555563241527953e-05
3,40,7.459733486175537,0,3.550507702756659e-05
3,41,6.239082336425781,0,3.5454469415049464e-05
3,42,7.082937240600586,0,3.540380982931816e-05
3,43,7.422682285308838,0,3.535309852222109e-05
3,44,6.515251159667969,0,3.5302335745863805e-05
3,45,7.261548042297363,0,3.52515217526077e-05
3,46,6.506661415100098,0,3.520065679506881e-05
3,47,6.753086566925049,0,3.514974112611653e-05
3,48,8.153620719909668,0,3.509877499887235e-05
3,49,5.791032791137695,0,3.504775866670863e-05
3,50,6.661438465118408,0,3.4996692383247295e-05
3,51,7.754179954528809,0,3.4945576402358614e-05
3,52,5.893228054046631,0,3.4894410978159905e-05
3,53,6.302465438842773,0,3.48431963650143e-05
3,54,6.50412130355835,0,3.479193281752948e-05
3,55,6.428642272949219,0,3.474062059055636e-05
3,56,5.82466983795166,0,3.4689259939187883e-05
3,57,6.146639347076416,0,3.463785111875775e-05
3,58,7.6427483558654785,0,3.458639438483908e-05
3,59,7.165080547332764,0,3.453488999324324e-05
3,60,6.703071594238281,0,3.448333820001847e-05
3,61,6.587398052215576,0,3.443173926144872e-05
3,62,5.732449054718018,0,3.4380093434052256e-05
3,63,7.2467265129089355,0,3.432840097458049e-05
3,64,6.954125881195068,0,3.427666214001666e-05
3,65,6.800384998321533,0,3.422487718757452e-05
3,66,6.96014928817749,0,3.417304637469712e-05
3,67,6.881392955780029,0,3.412116995905549e-05
3,68,6.33463191986084,0,3.406924819854739e-05
3,69,6.253812313079834,0,3.401728135129597e-05
3,70,6.977161884307861,0,3.396526967564855e-05
3,71,7.6217169761657715,0,3.3913213430175306e-05
3,72,7.465529441833496,0,3.3861112873667966e-05
3,73,6.27057409286499,0,3.3808968265138585e-05
3,74,7.994199752807617,0,3.375677986381819e-05
3,75,6.727940082550049,0,3.3704547929155527e-05
3,76,6.645902633666992,0,3.365227272081575e-05
3,77,6.735450267791748,0,3.359995449867916e-05
3,78,6.574121475219727,0,3.354759352283991e-05
3,79,7.11106538772583,0,3.349519005360463e-05
3,80,6.445169925689697,0,3.344274435149131e-05
3,81,7.600391864776611,0,3.339025667722779e-05
3,82,6.64011812210083,0,3.333772729175064e-05
3,83,7.031396389007568,0,3.328515645620375e-05
3,84,7.427272796630859,0,3.323254443193712e-05
3,85,7.067172527313232,0,3.317989148050546e-05
3,86,6.785048007965088,0,3.312719786366698e-05
3,87,7.232508659362793,0,3.307446384338206e-05
3,88,7.496257781982422,0,3.3021689681811906e-05
3,89,7.664890289306641,0,3.296887564131732e-05
3,90,6.214674472808838,0,3.2916021984457326e-05
3,91,6.610186576843262,0,3.2863128973987936e-05
3,92,7.364479064941406,0,3.2810196872860746e-05
3,93,7.111670017242432,0,3.275722594422174e-05
3,94,7.954628944396973,0,3.27042164514099e-05
3,95,7.606675624847412,0,3.265116865795594e-05
3,96,7.551781177520752,0,3.259808282758097e-05
3,97,7.03203821182251,0,3.25449592241952e-05
3,98,6.56231164932251,0,3.249179811189664e-05
3,99,5.98893928527832,0,3.243859975496973e-05
3,100,7.5334882736206055,0,3.238536441788412e-05
3,101,7.109965801239014,0,3.2332092365293265e-05
3,102,6.521234512329102,0,3.2278783862033156e-05
3,103,6.73563289642334,0,3.222543917312102e-05
3,104,6.882821083068848,0,3.217205856375391e-05
3,105,7.31647253036499,0,3.211864229930754e-05
3,106,7.101000785827637,0,3.206519064533481e-05
3,107,6.718954086303711,0,3.2011703867564604e-05
3,108,6.376571178436279,0,3.195818223190039e-05
3,109,6.585178852081299,0,3.1904626004418914e-05
3,110,6.96361780166626,0,3.185103545136894e-05
3,111,6.5508527755737305,0,3.179741083916985e-05
3,112,6.206438064575195,0,3.1743752434410335e-05
3,113,7.337361812591553,0,3.16900605038471e-05
3,114,5.339528560638428,0,3.163633531440352e-05
3,115,7.2987542152404785,0,3.15825771331683e-05
3,116,6.99887752532959,0,3.152878622739418e-05
3,117,5.997040271759033,0,3.1474962864496546e-05
3,118,7.54036808013916,0,3.1421107312052205e-05
3,119,6.167897701263428,0,3.1367219837797936e-05
3,120,6.196770668029785,0,3.131330070962923e-05
3,121,6.265395641326904,0,3.125935019559895e-05
3,122,6.043777942657471,0,3.1205368563915976e-05
3,123,6.156967639923096,0,3.115135608294391e-05
3,124,6.520190238952637,0,3.109731302119969e-05
3,125,7.499824523925781,0,3.1043239647352304e-05
3,126,7.003852367401123,0,3.09891362302214e-05
3,127,7.327056407928467,0,3.093500303877604e-05
3,128,7.571689128875732,0,3.088084034213326e-05
3,129,6.832284927368164,0,3.082664840955677e-05
3,130,6.173034191131592,0,3.077242751045567e-05
3,131,7.529898166656494,0,3.0718177914383034e-05
3,132,7.170988082885742,0,3.066389989103459e-05
3,133,7.402167320251465,0,3.060959371024741e-05
3,134,5.431139945983887,0,3.0555259641998536e-05
3,135,5.472344398498535,0,3.0500897956403664e-05
3,136,7.238656520843506,0,3.0446508923715754e-05
3,137,7.530759811401367,0,3.0392092814323765e-05
3,138,5.514113903045654,0,3.033764989875122e-05
3,139,7.040700435638428,0,3.0283180447654934e-05
3,140,6.082237243652344,0,3.0228684731823643e-05
3,141,7.099361419677734,0,3.0174163022176626e-05
3,142,6.109420299530029,0,3.0119615589762414e-05
3,143,7.463435649871826,0,3.0065042705757405e-05
3,144,7.705214977264404,0,3.0010444641464543e-05
3,145,7.122668743133545,0,2.995582166831192e-05
3,146,7.416737079620361,0,2.990117405785149e-05
3,147,5.862668991088867,0,2.984650208175768e-05
3,148,5.699248790740967,0,2.9791806011826028e-05
3,149,7.20907735824585,0,2.9737086119971892e-05
3,150,6.853334903717041,0,2.9682342678229025e-05
3,151,6.979846477508545,0,2.962757595874826e-05
3,152,7.591508865356445,0,2.9572786233796168e-05
3,153,6.946658134460449,0,2.9517973775753682e-05
3,154,6.58881139755249,0,2.9463138857114736e-05
3,155,6.0181121826171875,0,2.940828175048494e-05
3,156,7.719101428985596,0,2.9353402728580216e-05
3,157,6.299528121948242,0,2.929850206422541e-05
3,158,7.066261291503906,0,2.924358003035299e-05
3,159,7.861630916595459,0,2.918863690000162e-05
3,160,5.9600067138671875,0,2.91336729463149e-05
3,161,6.931071758270264,0,2.90786884425399e-05
3,162,7.777432441711426,0,2.902368366202588e-05
3,163,7.311337947845459,0,2.8968658878222883e-05
3,164,7.492969036102295,0,2.891361436468042e-05
3,165,6.5448198318481445,0,2.8858550395046075e-05
3,166,6.968411922454834,0,2.880346724306414e-05
3,167,6.35858154296875,0,2.8748365182574304e-05
3,168,6.133733749389648,0,2.8693244487510228e-05
3,169,6.476914882659912,0,2.8638105431898234e-05
3,170,6.344314098358154,0,2.85829482898559e-05
3,171,6.419825553894043,0,2.8527773335590718e-05
3,172,6.109067440032959,0,2.847258084339877e-05
3,173,7.690957069396973,0,2.841737108766328e-05
3,174,7.13823127746582,0,2.8362144342853324e-05
3,175,7.637485504150391,0,2.8306900883522424e-05
3,176,7.017954349517822,0,2.825164098430719e-05
3,177,6.380886554718018,0,2.819636491992599e-05
3,178,6.778555870056152,0,2.8141072965177524e-05
3,179,7.308315277099609,0,2.8085765394939495e-05
3,180,8.0178861618042,0,2.8030442484167258e-05
3,181,7.2519354820251465,0,2.7975104507892414e-05
3,182,7.307628154754639,0,2.7919751741221455e-05
3,183,6.336387634277344,0,2.7864384459334414e-05
3,184,8.126737594604492,0,2.780900293748348e-05
3,185,7.671950340270996,0,2.775360745099164e-05
3,186,5.993816375732422,0,2.76981982752513e-05
3,187,7.428603649139404,0,2.7642775685722916e-05
3,188,6.263036727905273,0,2.758733995793363e-05
3,189,7.563979148864746,0,2.7531891367475905e-05
3,190,6.375816822052002,0,2.747643019000616e-05
3,191,7.302899360656738,0,2.7420956701243354e-05
3,192,6.954830646514893,0,2.7365471176967688e-05
3,193,7.088540554046631,0,2.730997389301918e-05
3,194,6.253020763397217,0,2.72544651252963e-05
3,195,6.998258113861084,0,2.7198945149754633e-05
3,196,6.068497180938721,0,2.714341424240545e-05
3,197,5.347489356994629,0,2.708787267931441e-05
3,198,6.4864115715026855,0,2.70323207366001e-05
3,199,6.680429935455322,0,2.697675869043274e-05
3,200,7.004609107971191,0,2.692118681703277e-05
3,201,5.797107696533203,0,2.6865605392669474e-05
3,202,6.421328544616699,0,2.6810014693659642e-05
3,203,6.590159893035889,0,2.6754414996366144e-05
3,204,6.439390659332275,0,2.66988065771966e-05
3,205,6.641915321350098,0,2.664318971260199e-05
3,206,8.036190032958984,0,2.6587564679075276e-05
3,207,6.903904438018799,0,2.6531931753150025e-05
3,208,6.599156379699707,0,2.6476291211399045e-05
3,209,6.615306854248047,0,2.6420643330433025e-05
3,210,5.985903739929199,0,2.6364988386899097e-05
3,211,7.090828895568848,0,2.630932665747955e-05
3,212,7.669116973876953,0,2.6253658418890363e-05
3,213,6.762779712677002,0,2.6197983947879913e-05
3,214,7.116941452026367,0,2.6142303521227545e-05
3,215,6.522072792053223,0,2.6086617415742214e-05
3,216,6.526961326599121,0,2.6030925908261093e-05
3,217,6.195459365844727,0,2.597522927564824e-05
3,218,6.575284481048584,0,2.5919527794793168e-05
3,219,6.7885966300964355,0,2.5863821742609494e-05
3,220,6.467915058135986,0,2.580811139603357e-05
3,221,7.397301197052002,0,2.575239703202309e-05
3,222,7.192803382873535,0,2.5696678927555735e-05
3,223,6.675508975982666,0,2.564095735962776e-05
3,224,7.59624719619751,0,2.5585232605252645e-05
3,225,7.072637557983398,0,2.5529504941459714e-05
3,226,6.774313449859619,0,2.5473774645292764e-05
3,227,6.806178092956543,0,2.541804199380866e-05
3,228,7.442536354064941,0,2.5362307264075998e-05
3,229,5.911803245544434,0,2.5306570733173674e-05
3,230,8.393767356872559,0,2.5250832678189567e-05
3,231,9.27149772644043,0,2.5195093376219136e-05
3,232,7.286263942718506,0,2.513935310436401e-05
3,233,6.110587120056152,0,2.5083612139730656e-05
3,234,6.425577163696289,0,2.5027870759429e-05
3,235,6.3484625816345215,0,2.4972129240571005e-05
3,236,7.06790018081665,0,2.4916387860269343e-05
3,237,7.217735290527344,0,2.4860646895636e-05
3,238,7.225934982299805,0,2.480490662378087e-05
3,239,6.616906642913818,0,2.4749167321810432e-05
3,240,5.795680046081543,0,2.469342926682633e-05
3,241,7.16448450088501,0,2.463769273592401e-05
3,242,7.784122467041016,0,2.458195800619134e-05
3,243,6.4713664054870605,0,2.4526225354707238e-05
3,244,6.2750935554504395,0,2.4470495058540295e-05
3,245,7.378377437591553,0,2.441476739474736e-05
3,246,6.494289875030518,0,2.4359042640372246e-05
3,247,7.213169574737549,0,2.4303321072444277e-05
3,248,6.761260986328125,0,2.4247602967976916e-05
3,249,6.220746040344238,0,2.4191888603966436e-05
3,250,8.012103080749512,0,2.4136178257390508e-05
3,251,7.744645118713379,0,2.408047220520684e-05
3,252,6.296104907989502,0,2.4024770724351763e-05
3,253,6.567696571350098,0,2.396907409173891e-05
3,254,6.7307915687561035,0,2.39133825842578e-05
3,255,7.13999080657959,0,2.385769647877246e-05
3,256,8.168499946594238,0,2.380201605212009e-05
3,257,7.950939655303955,0,2.3746341581109642e-05
3,258,6.086935997009277,0,2.3690673342520465e-05
3,259,5.841107368469238,0,2.363501161310091e-05
3,260,6.401435375213623,0,2.357935666956698e-05
3,261,7.174930095672607,0,2.352370878860095e-05
3,262,6.788756847381592,0,2.346806824684998e-05
3,263,6.113202095031738,0,2.341243532092473e-05
3,264,6.908041000366211,0,2.3356810287398012e-05
3,265,6.547189235687256,0,2.3301193422803405e-05
3,266,6.707040309906006,0,2.324558500363386e-05
3,267,5.967214107513428,0,2.318998530634036e-05
3,268,6.909262657165527,0,2.3134394607330525e-05
3,269,5.751715660095215,0,2.3078813182967244e-05
3,270,7.546867370605469,0,2.3023241309567265e-05
3,271,6.434007167816162,0,2.29676792633999e-05
3,272,6.437687873840332,0,2.2912127320685604e-05
3,273,6.069566249847412,0,2.2856585757594555e-05
3,274,6.791412830352783,0,2.280105485024537e-05
3,275,6.644432544708252,0,2.2745534874703698e-05
3,276,7.05078125,0,2.269002610698083e-05
3,277,7.587213516235352,0,2.2634528823032318e-05
3,278,7.4873223304748535,0,2.2579043298756648e-05
3,279,5.715240955352783,0,2.2523569809993854e-05
3,280,8.013078689575195,0,2.2468108632524097e-05
3,281,6.632864952087402,0,2.2412660042066374e-05
3,282,6.877263069152832,0,2.235722431427709e-05
3,283,7.152668476104736,0,2.2301801724748708e-05
3,284,7.521366596221924,0,2.2246392549008365e-05
3,285,6.958120346069336,0,2.219099706251652e-05
3,286,7.012320518493652,0,2.2135615540665595e-05
3,287,8.050238609313965,0,2.208024825877855e-05
3,288,7.6397786140441895,0,2.2024895492107592e-05
3,289,7.328197956085205,0,2.196955751583274e-05
3,290,6.558038234710693,0,2.191423460506051e-05
3,291,6.4839372634887695,0,2.1858927034822486e-05
3,292,7.191990852355957,0,2.1803635080074014e-05
3,293,7.400969982147217,0,2.1748359015692818e-05
3,294,7.138329029083252,0,2.1693099116477582e-05
3,295,5.414829254150391,0,2.163785565714668e-05
3,296,5.703712463378906,0,2.1582628912336716e-05
3,297,6.489129543304443,0,2.152741915660124e-05
3,298,7.0473313331604,0,2.1472226664409285e-05
3,299,7.049590587615967,0,2.1417051710144106e-05
3,300,6.476412773132324,0,2.136189456810178e-05
3,301,7.851944446563721,0,2.1306755512489778e-05
3,302,6.5173492431640625,0,2.12516348174257e-05
3,303,6.86995792388916,0,2.1196532756935862e-05
3,304,6.930872440338135,0,2.1141449604953937e-05
3,305,7.863955497741699,0,2.1086385635319587e-05
3,306,7.607351779937744,0,2.1031341121777122e-05
3,307,7.212674140930176,0,2.0976316337974127e-05
3,308,6.473214149475098,0,2.0921311557460107e-05
3,309,7.48989200592041,0,2.0866327053685105e-05
3,310,7.239786148071289,0,2.081136309999838e-05
3,311,5.354206085205078,0,2.0756419969647023e-05
3,312,7.238936424255371,0,2.0701497935774594e-05
3,313,6.231244087219238,0,2.0646597271419787e-05
4,1,6.495977878570557,0,2.0591718249515056e-05
4,2,6.770624160766602,0,2.0536861142885273e-05
4,3,7.87210750579834,0,2.0482026224246327e-05
4,4,6.767228126525879,0,2.0427213766203834e-05
4,5,7.490391254425049,0,2.0372424041251752e-05
4,6,6.880760192871094,0,2.0317657321770984e-05
4,7,6.9300103187561035,0,2.026291388002811e-05
4,8,6.51344633102417,0,2.0208193988173974e-05
4,9,6.473911762237549,0,2.0153497918242338e-05
4,10,6.894598484039307,0,2.009882594214852e-05
4,11,7.223246097564697,0,2.0044178331688084e-05
4,12,7.335748195648193,0,1.998955535853547e-05
4,13,7.868416786193848,0,1.9934957294242597e-05
4,14,8.697637557983398,0,1.9880384410237592e-05
4,15,6.956592082977295,0,1.9825836977823377e-05
4,16,7.205331325531006,0,1.977131526817637e-05
4,17,8.021265983581543,0,1.9716819552345068e-05
4,18,7.126697063446045,0,1.9662350101248782e-05
4,19,6.58033561706543,0,1.9607907185676244e-05
4,20,6.671229362487793,0,1.955349107628425e-05
4,21,8.214085578918457,0,1.9499102043596345e-05
4,22,6.999454975128174,0,1.9444740358001463e-05
4,23,5.925637245178223,0,1.9390406289752597e-05
4,24,7.040956497192383,0,1.9336100108965414e-05
4,25,6.799144744873047,0,1.928182208561697e-05
4,26,7.060189247131348,0,1.9227572489544334e-05
4,27,6.105058670043945,0,1.9173351590443233e-05
4,28,6.977780342102051,0,1.911915965786675e-05
4,29,8.128819465637207,0,1.9064996961223963e-05
4,30,6.713683128356934,0,1.9010863769778606e-05
4,31,6.82517671585083,0,1.8956760352647705e-05
4,32,6.505660533905029,0,1.890268697880031e-05
4,33,6.376036167144775,0,1.884864391705609e-05
4,34,7.253543853759766,0,1.8794631436084026e-05
4,35,6.219857215881348,0,1.874064980440105e-05
4,36,7.417544841766357,0,1.8686699290370767e-05
4,37,6.64664363861084,0,1.8632780162202074e-05
4,38,6.603343486785889,0,1.85788926879478e-05
4,39,5.793599605560303,0,1.8525037135503453e-05
4,40,7.3987135887146,0,1.8471213772605825e-05
4,41,6.567410945892334,0,1.8417422866831707e-05
4,42,7.111929416656494,0,1.8363664685596487e-05
4,43,6.720828533172607,0,1.8309939496152902e-05
4,44,6.773826599121094,0,1.8256247565589674e-05
4,45,7.163820266723633,0,1.8202589160830158e-05
4,46,7.864755153656006,0,1.8148964548631063e-05
4,47,6.554489612579346,0,1.809537399558109e-05
4,48,8.405685424804688,0,1.8041817768099624e-05
4,49,6.455721855163574,0,1.79882961324354e-05
4,50,7.018412113189697,0,1.7934809354665188e-05
4,51,6.936771392822266,0,1.7881357700692468e-05
4,52,7.884787559509277,0,1.7827941436246093e-05
4,53,7.599495887756348,0,1.7774560826878992e-05
4,54,6.646309852600098,0,1.772121613796684e-05
4,55,6.880614757537842,0,1.7667907634706737e-05
4,56,6.371809959411621,0,1.761463558211588e-05
